option,text
Baseline,"<h4>Baseline</h4><p>Assumes that current public policies, business practices, and individual behaviors continue. <a href='https://urbanorg.app.box.com/folder/35307925842'>Click here for additional data.</a></p>"
Reduce fees,"<h4>Reduce fees</h4><p>DYNASIM subtracts 1 percentage point from both stock and bond returns for administrative fees. Beginning in 1993, this simulation lowers the fee to 0.5 percentage points for both stocks and bonds. <a href='https://urbanorg.app.box.com/folder/37772787737'>Click here for additional data.</a></p>"
Rebalance every 5 years,"<h4>Rebalance every 5 years</h4><p>Beginning in 1993, rebalance stock and bond allocations every five years instead of every year. <a href='https://urbanorg.app.box.com/folder/39370835731'>Click here for additional data.</a></p>"
Low participation,"<h4>Low participation</h4><p>Beginning in 1993, decrease the calculated probability of worker contributions conditional on having an offer by 15 percent. <a href='https://urbanorg.app.box.com/folder/37772589203'>Click here for additional data.</a></p>"
High participation,"<h4>High participation</h4><p>Beginning in 1993, increase the calculated probability of worker contributions conditional on having an offer by 15 percent. <a href='https://urbanorg.app.box.com/folder/37771364981'>Click here for additional data.</a></p>"
Less risk,"<h4>Less risk</h4><p>Beginning in 1993, the low risk scenario has workers invest in the least aggressive (lowest share in stocks) among DYNASIM’s 41 target-date funds (PIMCO RealRetirement Series). <a href='https://urbanorg.app.box.com/folder/37764236772'>Click here for additional data.</a></p>"
More risk,"<h4>More risk</h4><p>Beginning in 1993, the high-risk scenario has all workers invest in the most aggressive (highest share in stocks) among DYNASIM’s 41 target-date funds (Guidestone Funds MyDestination Series). <a href='https://urbanorg.app.box.com/folder/37760421666'>Click here for additional data.</a></p>"
No target-date funds,"<h4>No target-date funds</h4><p>Beginning in 1993, eliminate the option to invest in target-date funds. <a href='https://urbanorg.app.box.com/folder/37779235618'>Click here for additional data.</a></p>"
No auto-enrollment,"<h4>No auto-enrollment</h4><p>Beginning in 1993, remove the boost in participation probability for workers in firms with automatic enrollment. <a href='https://urbanorg.app.box.com/folder/37777013372'>Click here for additional data.</a></p>"
No cash outs,"<h4>No cash outs</h4><p>Beginning in 1993, don&#8217;t let workers take early distributions (cash out) from defined-contribution or Roth IRA plans. <a href='https://urbanorg.app.box.com/folder/37779118614'>Click here for additional data.</a></p>"
Repeat the 1970s,<h4>Repeat the 1970s</h4><p>Repeats the 1970 to 2017 historic sequence of real stock and real bond market returns beginning in 2018. Real rates of return were negative for much of the 1970s followed by rapid growth and volatile market crashes in 2001 and 2008. Replace the default annual average stock return and bond return each year beginning in 2018 with the historic value from 48 years earlier. <a href='https://urbanorg.app.box.com/folder/37770305132'>Click here for additional data.</a></p>
Bipartisan Policy Center package,"<h4>Bipartisan Policy Center package</h4><p>Provides an annual primary insurance amount; limits spousal benefits; replaces the windfall elimination provision and government pension offset with a proportional reduction in Old-Age and Survivors Insurance benefits based on covered earnings; enhances survivor benefits; increases the progressivity of the benefit formula; increases the Social Security tax max to $195,000, the payroll tax to 13.4 percent, and the full retirement age to 69; switches to chained CPI for Old-Age and Survivors Insurance benefit cost-of-living adjustments; ends &#34;claim-and-suspend&#34; games; creates a basic minimum benefit for all individuals above the full retirement age eligible for Social Security; and taxes 100 percent of Social Security benefits for single beneficiaries with annual incomes above $250,000 and married beneficiaries with annual incomes above $500,000 (thresholds are indexed by wage growth). Beginning in 2020, employers that do not currently offer a qualified retirement plan must offer employer plans (MEP) with no employer contributions and include automatic enrollment and automatic escalation from 3% to 10% of pay. Investments are made in pre-tax dollars and are taxable at withdrawal.</p>"
Scheduled law,"<p><h4>Scheduled law</h4>Assumes that current public policies, business practices, and individual behaviors continue, and that Social Security benefits are paid as promised, even after the trust fund runs out.</p>"
Payable law,"<p><h4>Payable law</h4>Assumes that current public policies, business practices, and individual behaviors continue, but reduces Social Security benefits by a uniform amount after the trust fund runs out so that all benefits in each year can be paid out of revenues from that year. </p>"
RothIRA2,"<h4>RothIRA2</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits</p>

<p>The <strong>RothIRA2</strong> series all assume a 3 percent default contribution rate. </p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>Sixty percent of MEP participants take default. </li>
<li>Firms with 10 or more workers.</li>
<li>Apply Roth adjusted gross income limits.</li>
<li>Apply Roth contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35308182890'>Click here for additional data.</a></p>"
RothIRA2allpart,"<h4>RothIRA2allpart</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits. </p>

<p>The <strong>RothIRA2</strong> series all assume a 3 percent default contribution rate.</p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>60 percent of MEP participants take default. </li>
<li>Firms with 10 or more workers.</li>
<li>Apply Roth adjusted gross income limits.</li>
<li>Apply Roth contribution limits.</li>
<li>No cashouts for MEP plans.</li>
<li>Force defined-contribution participation for MEP candidates.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35308790362'>Click here for additional data.</a></p>"
RothIRA2b,"<h4>RothIRA2b</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits. </p>

<p>The <strong>RothIRA2</strong> series all assume a 3 percent default contribution rate.</p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>Ninety percent of participants take default.</li>
<li>Firms with 10 or more workers.</li>
<li>Apply Roth adjusted gross income limits.</li>
<li>Apply Roth contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35308201643'>Click here for additional data.</a></p>"
RothIRA2c,"<h4>RothIRA2c</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits. </p>

<p>The <strong>RothIRA2</strong> series all assume a 3 percent default contribution rate.</p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>Sixty percent of MEP participants take default.</li>
<li>Firms with 1 or more workers.</li>
<li>Apply Roth adjusted gross income limits.</li>
<li>Apply Roth contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35315464165'>Click here for additional data.</a></p>"
